store_name,city,zip_code,latitude,longitude,review_count,price_level,primary_category,target_rating,target_is_successful,median_income,pop_density_sqkm,pct_age_20_39
Galbi Korean BBQ Kingsway,Burnaby,V5H 1Z8,49.23111096061143,-123.00824046134947,13,,Korean,4.2,1,34411.11,8326.47,37.23
1003 Brunch & Dessert,Burnaby,V5H 4G3,49.22447173359129,-122.9899072,23,,Breakfast & Brunch,4.1,1,33391.67,7172.09,40.64
Haidilao Hotpot - Richmond,Richmond,V6Y 0C2,49.17043,-123.13633,238,,Chinese,4.4,1,29833.33,9089.32,36.74
Just Waffles,Vancouver,V5K 2A8,49.28128196346295,-123.02744138985872,148,2.0,Breakfast & Brunch,4.5,1,40990.48,3543.92,28.77
Yasser’s Cafe,Burnaby,V5G 1T4,49.249928600037144,-123.01896657748732,20,,Cafes,4.7,1,37600.0,3123.19,28.27
Piva Modern Italian,New Westminster,V3M 1B6,49.201547,-122.911386,297,3.0,Italian,4.0,1,45542.86,11943.34,40.92
X-Site Grill & Bistro,Burnaby,V5C 2K6,49.2811349,-122.9993576,173,1.0,Bars,3.8,0,38533.33,4488.77,27.64
Sushi Modo,Burnaby,V3N 1B8,49.225836,-122.937422,121,2.0,Sushi Bars,4.3,1,37336.36,5264.4,29.36
Sushi On,Burnaby,V3N 1B6,49.22336826591775,-122.9432077,42,,Japanese,4.2,1,36128.0,5858.94,32.25
Salmon Wave,Burnaby,V5C 3Z2,49.266816,-123.004194,12,,Sushi Bars,4.8,1,42618.18,6874.09,46.95
Cantaritos Mexican Grill,Burnaby,V5H 2K9,49.23313890375913,-123.01931566045282,37,,Mexican,3.1,0,36940.54,8004.75,36.22
Onggi Korean Cusine,Burnaby,V3N 4R7,49.24377273960674,-122.8933061286807,33,,Korean,4.1,1,37920.0,4384.91,36.17
Pho 37,Richmond,V6X 4B7,49.18745763639007,-123.12396731089822,180,2.0,Vietnamese,4.3,1,32628.57,5196.41,44.17
Big Star Sandwich,Burnaby,V5G 1G4,49.2545219768061,-123.02208635956,52,2.0,Sandwiches,4.1,1,38025.0,2657.67,28.48
2025 Cafe,Burnaby,V5H 2E5,49.226765,-122.993594,9,,Vietnamese,4.3,1,32141.67,9633.84,42.42
Boston Pizza,Burnaby,V5H 4L7,49.2267071,-123.0039352,76,2.0,Pizza,2.5,0,33622.22,11232.38,39.76
Burnaby Palace Restaurant,Burnaby,V5M 4A2,49.25629080307701,-123.0231239309792,145,2.0,Chinese,3.4,0,37235.29,2714.87,28.98
The Ramen Butcher,Burnaby,V5C 2K4,49.28095998860335,-123.002488217313,99,,Ramen,3.3,0,37913.04,4801.3,27.12
Sushimoto,Burnaby,V5B 0A2,49.26404,-122.98135,147,2.0,Japanese,3.8,0,39920.0,3569.42,30.46
Neptune Palace Seafood Restaurant,Burnaby,V5C 3Z6,49.266865847917686,-123.0015548426112,54,,Dim Sum,3.4,0,41692.31,6649.43,46.58
Amay’s House,Vancouver,V5R 5K4,49.23446,-123.036137,23,,Burmese,4.3,1,35038.1,9737.98,36.45
Cioffi's Meat Market & Deli,Burnaby,V5C 2J4,49.280911944717026,-123.012598,92,2.0,Delis,3.7,0,40444.44,5389.34,27.92
Cactus Club Cafe,Burnaby,V5J 0A2,49.2020089718037,-122.981729507446,174,2.0,Canadian (New),3.7,0,41000.0,278.11,24.71
Vadapav Mirchi By Geeta,New Westminster,V3M 4K3,49.20864846389665,-122.94274322034968,23,,Indian,4.5,1,41040.0,4918.31,30.5
Chow Lucky Noodle Bar,Burnaby,V5G 1C7,49.25674826953754,-123.00692051236256,19,,Chinese,3.2,0,38457.14,1059.86,24.93
Motonobu Udon,Vancouver,V5K 0E5,49.2813968,-123.0280718,137,2.0,Japanese,4.2,1,41263.16,3530.19,29.17
Kinton Ramen,Burnaby,V5C 6A8,49.26516271205861,-123.01395302883246,5,,Ramen,4.6,1,41400.0,4779.44,42.85
Noon & Reyhoon,Burnaby,V5B 1S1,49.2805071,-122.9656995,3,,Persian/Iranian,5.0,1,35500.0,3352.88,29.86
Sopra Sotto Pizzeria,Burnaby,V5C 2H9,49.280939601557584,-123.0155725,83,,Pizza,3.9,0,41357.14,5269.64,27.98
New Mandarin Seafood Restaurant,Vancouver,V5N 5A2,49.2430789410403,-123.062085096174,282,2.0,Dim Sum,4.1,1,34761.11,7531.35,33.7
Kim's Korean Waffles and Pancakes,Burnaby,V3N 4R7,49.24391068955245,-122.89353297814628,38,,Pancakes,4.6,1,37920.0,4384.91,36.17
Green Leaf Sushi,Vancouver,V5R 4M7,49.231545,-123.030967,24,,Japanese,3.8,0,35481.08,9805.43,36.54
Sushi Garden,Burnaby,V5E 1E2,49.2191,-122.96725,169,2.0,Japanese,3.4,0,36424.0,5902.92,33.02
La Forchetta,Burnaby,V5B 1R5,49.2804691698666,-122.982101999223,46,,Italian,3.8,0,38880.0,2002.18,28.08
Hon Sushi,Burnaby,V5H 1Z9,49.231211,-123.00675144046416,84,2.0,Korean,3.6,0,34352.94,8438.16,37.43
50's Burgers,Burnaby,V3N 1B9,49.22481,-122.94043,130,2.0,Burgers,3.6,0,36036.36,5838.79,30.11
Suren,Burnaby,V5C 2K5,49.28077012720069,-122.9993509501219,32,,Persian/Iranian,4.0,1,38527.27,4560.72,28.08
Pokerrito,Burnaby,V5H 0J5,49.22800794065202,-123.00332564860584,12,,Poke,4.4,1,33473.68,10719.99,39.53
Oh! Zzhu Sam,Burnaby,V3N 1B4,49.2219905,-122.9446256,55,2.0,Korean,4.2,1,35551.72,6536.9,32.25
Fung May,Burnaby,V5H 2A9,49.2288939318384,-123.004783375498,30,1.0,Chinese,3.4,0,34248.65,8985.11,39.16
Ramies Greek Restaurant,Burnaby,V5H 1Z5,49.231676,-123.0088067,103,2.0,Greek,3.4,0,34375.76,7908.93,37.98
K Chicken,Burnaby,V5B 3A9,49.2598,-122.98352,12,,Korean,4.4,1,39880.0,3656.46,39.05
Mumbaiyaa Street Foods,Burnaby,V5C 2J4,49.28087,-123.012439,17,,Indian,4.7,1,40444.44,5389.34,27.92
Crema Ice Cream,Burnaby,V5C 5G4,49.2806828,-123.0027499,18,1.0,Ice Cream & Frozen Yogurt,4.6,1,38016.67,4816.52,27.28
WhataFood Brazilian Street Food,New Westminster,V3M 0G3,49.2010175,-122.9131833,14,,Brazilian,4.5,1,44968.42,13227.66,41.0
Dumpling King,Vancouver,V5R 5L6,49.23125,-123.02943,22,,Chinese,4.4,1,35881.08,7398.3,36.45
Zhengxin Chicken,Burnaby,V5G 1L7,49.22568597280459,-122.99036927116394,8,,Chicken Shop,4.4,1,32480.0,8436.71,41.54
Gaya Korean Restaurant,Burnaby,V5J 2B6,49.2147215,-122.9873304,29,,Korean,3.8,0,36880.0,4691.75,35.84
Obanhmi,Burnaby,V5H 1T4,49.22666302506524,-122.992865704,23,,Vietnamese,4.4,1,32141.67,9633.84,42.42
Geno’s Pizzas,Burnaby,V5B 1R2,49.2801187,-122.98183787418836,5,,Pizza,4.2,1,38880.0,2002.18,28.08
District Eleven,Vancouver,V5V 3P5,49.2489934,-123.1012049,53,,Vietnamese,4.3,1,49225.71,6203.69,33.09
A Fang Little Basket Bao,Burnaby,V3J 7T9,49.2540264,-122.8939025,9,,Dumplings,4.3,1,38136.84,7484.91,40.21
The Spud Shack Fry,New Westminster,V3M 0G3,49.20095020309591,-122.91302027887068,213,2.0,Belgian,4.0,1,44968.42,13227.66,41.0
ZUBU,Burnaby,V5H 4J5,49.22417694268054,-122.999647799251,90,2.0,Ramen,3.5,0,33116.67,10512.74,40.9
Pho Super Bowl Burnaby,Burnaby,V5H 2G3,49.223698,-122.983933,17,,Vietnamese,3.8,0,35126.32,5487.77,39.34
CM Chicken,Burnaby,V5H 4T5,49.22732659553047,-122.99451665152054,7,,Chicken Shop,4.3,1,32644.44,9287.55,42.23
My Greek Taverna,Coquitlam,V3K 1C9,49.23707629280225,-122.86929574290268,242,2.0,Greek,4.0,1,41563.64,3406.59,28.65
Mr. Ho Wonton House,Burnaby,V5E 1E4,49.2185599,-122.9642,137,2.0,Chinese,2.9,0,36920.0,7588.68,32.34
Liuyishou Hotpot Burnaby,Burnaby,V5H 2G3,49.2234814,-122.9837848,36,2.0,Chinese,3.2,0,35010.0,5508.89,39.07
Joyful Seafood Restaurant,Burnaby,V5H 2G4,49.2227211,-122.981444,46,,Dim Sum,3.7,0,35327.27,5390.37,38.64
Canffle,Vancouver,V5R 5L9,49.2322894,-123.0268249,76,2.0,Waffles,4.2,1,35844.44,7305.27,36.32
Paramount BBQ,Vancouver,V5R 5J9,49.2356958673,-123.0388355,14,,Barbeque,4.3,1,34754.55,8801.52,34.45
Boiling Point,Burnaby,V5H 2E9,49.22449511642619,-122.98794990317982,179,2.0,Taiwanese,3.1,0,33854.55,6927.73,41.32
Pot Empire,Burnaby,V5H 4T2,49.2271865,-122.9949401,33,,Hot Pot,3.9,0,32435.71,10119.99,43.77
Watashi Sushi & Kitchen,Burnaby,V3N 1A8,49.21917086397983,-122.9505995,19,,Sushi Bars,4.4,1,35827.59,8974.74,34.08
La Querida,Burnaby,V5H 2A9,49.22946626623539,-123.0052947,12,,Mexican,4.5,1,34365.71,9341.12,39.39
The Auntie Bakery & Deli,Burnaby,V5J 4J8,49.21454989740626,-122.9881238,8,,Vietnamese,4.5,1,36630.0,4651.66,35.77
Sanjo Sushi Asian Cuisine,New Westminster,V3L 3B5,49.212860664254805,-122.92019516255849,30,,Japanese,4.4,1,42678.79,7867.68,29.6
Pho Mr Do,Burnaby,V5C 2K4,49.2808770975745,-123.0018146,60,,Vietnamese,4.4,1,38236.36,4731.51,26.71
Waves Coffee House,Burnaby,V3N 1A7,49.218691,-122.95177,27,2.0,Cafes,3.9,0,36246.67,9055.89,34.04
Fior di Latte,Burnaby,V5C 2J5,49.2811681929463,-123.010165952146,99,1.0,Cafes,4.4,1,40000.0,5264.38,26.68
Five Loaves Two Fish,Burnaby,V3N 4J5,49.243660551091,-122.892771530688,11,,Food Stands,5.0,1,37920.0,4384.91,36.17
Old Farmhouse Kitchen,Burnaby,V5J 0A4,49.1890394,-122.9801939,11,,Coffee & Tea,4.7,1,,,
Cafe 106,Burnaby,V5H 2G1,49.2237644468902,-122.988622382664,52,1.0,Coffee & Tea,4.3,1,33828.57,7022.97,41.54
The Tannenbaum Restaurant,New Westminster,V3M 3X3,49.201090932901955,-122.9177160369112,26,,German,4.0,1,43616.67,12330.37,40.15
Taste of Splendour,Burnaby,V5G 1H3,49.25518,-123.0087,9,1.0,Caterers,4.1,1,39800.0,1593.43,25.72
Cup & Bun Cafe,Burnaby,V5C 5A7,49.28131,-123.01927,20,,Coffee & Tea,4.5,1,41911.11,4951.6,27.37
Juillet Cafe,Burnaby,V3N 4N4,49.2448537809919,-122.89281354352,45,1.0,Cafes,3.9,0,37828.57,4496.36,36.55
Park Crest Diner,Burnaby,V5B 2Y1,49.26536,-122.97789,35,1.0,Cafes,3.8,0,39566.67,3498.82,28.95
Waves Coffee House,Burnaby,V5H 4T7,49.231581,-123.009732,43,1.0,Coffee & Tea,3.3,0,34411.43,7981.39,37.47
Boba Time Cafe,Burnaby,V5J 4J2,49.221257,-122.988502,11,,Bubble Tea,3.9,0,34685.71,6430.9,39.75
Ambit Cafe,Burnaby,V5B 1S2,49.2801451,-122.9681537,18,,Cafes,3.9,0,35630.77,1641.36,30.71
Kamini's Corner Cafe,New Westminster,V3L 1N3,49.21256260644152,-122.9363049723874,7,1.0,Cafes,4.4,1,39977.78,6816.18,28.79
Flavor Balance Espresso Bar,New Westminster,V3L 5H1,49.21223,-122.9205,15,,Cafes,4.3,1,42937.14,7956.73,29.95
Ricky's Café,Burnaby,V5C 5Y1,49.265735924672,-123.00574472331364,35,2.0,Desserts,3.5,0,43350.0,6948.55,48.74
Tera’s Bean,Burnaby,V5C 5T1,49.26761369497343,-123.0034919,22,,Cafes,4.1,1,42100.0,6741.8,46.55
Presso Cafe,Burnaby,V5C 6P6,49.2808974,-123.0112123,8,,Cafes,4.6,1,40544.0,5347.52,26.59
Nemesis Coffee,Coquitlam,V3C 4E6,49.27395738471851,-122.79641453824804,24,,Cafes,4.4,1,37700.0,4818.32,29.97
GARDENWORKS at Mandeville,Burnaby,V5J 3G6,49.20673806,-122.99827474,20,2.0,Cafes,3.5,0,40066.67,2998.32,27.46
You N Me' Cafe,New Westminster,V3M 4K7,49.2130212951451,-122.9370087,3,,Cafes,5.0,1,39666.67,6247.41,29.47
Jim's Cafe,New Westminster,V3L,49.2120564,-122.9192509,33,1.0,Cafes,3.9,0,43440.0,6987.53,29.91
La Foret,Coquitlam,V3K 3P3,49.249287974841025,-122.85944733251488,26,2.0,Cafes,4.2,1,39311.11,3830.66,27.58
Passion8 Dessert Cafe,Coquitlam,V3K 3V9,49.246229030299254,-122.89227044221734,30,,Cafes,4.0,1,37975.0,4444.72,36.05
Ruex Cafe & Bar,Surrey,V3T 0P7,49.1808237,-122.8448423,61,,Breakfast & Brunch,4.0,1,35437.5,6048.78,41.39
The Cafe,Burnaby,V5A 4W2,49.2582184,-122.9219579,2,,Cafes,5.0,1,43600.0,1189.33,23.61
Coasters Coffee,New Westminster,V3L 0J2,49.20435909515937,-122.9090041723834,13,,Coffee & Tea,4.3,1,45216.67,10564.71,41.07
Cafe Hashtag,Coquitlam,V3K 3V8,49.2433539231417,-122.891021765672,28,,Desserts,4.3,1,37828.57,4496.36,36.55
Brisk Cafe,Coquitlam,V3B 0K8,49.28335,-122.7933949,12,,Breakfast & Brunch,4.6,1,36810.53,5832.29,28.33
Kids Play Cafe & Cafe Artistico,Surrey,V3S 1R8,49.111984,-122.810317,21,1.0,Cafes,3.8,0,45784.62,6028.94,28.97
Cafe Ricotta,Burnaby,V3N 4M8,49.24317080943199,-122.8930526599288,5,,Cafes,4.6,1,37920.0,4384.91,36.17
Chef's Catering & Cafe,Burnaby,V5A 3J7,49.2467841,-122.9416052,5,,Cafes,3.4,0,41000.0,415.08,22.88
Kabayan Cafe,New Westminster,V3M 4K7,49.21337749566515,-122.9375284,1,,Bubble Tea,5.0,1,39807.69,5934.33,29.02
The Between Cafe,Burnaby,V5C 6C6,49.259088521715,-123.007713093253,1,,Cafes,5.0,1,39466.67,2667.64,42.45
Kory's Coffee,Burnaby,V5B 1R4,49.28010067001491,-122.9820175,5,,Cafes,4.0,1,38880.0,2002.18,28.08
Prado Cafe,Burnaby,V5C 6S7,49.259823,-123.009807,8,,Cafes,3.5,0,40866.67,3388.27,42.46
Le Miel,Burnaby,V3N 4R7,49.24390825324487,-122.8940027,3,,Cafes,5.0,1,37920.0,4384.91,36.17
LIMA Cafe,Burnaby,V5C 0J8,49.26461644634673,-123.007993362844,2,,Desserts,4.0,1,45200.0,7601.68,50.27
Ek Chai Kahani,Surrey,V3W 1Z1,49.11885835789898,-122.8240515212801,9,,Coffee & Tea,5.0,1,38584.62,4841.68,34.35
Bjornbar Bakery,Coquitlam,V3J 0L1,49.26285,-122.88897,33,,Bakeries,3.6,0,39047.06,5831.75,40.93
A and B Cafe,Burnaby,V5G 4M5,49.2449869820384,-122.9731382849,1,,Cafes,3.0,0,40025.0,993.83,24.3
Caffe Mira,New Westminster,V3L 0B7,49.21425325526439,-122.89784533568698,15,,Cafes,4.1,1,48044.44,5521.6,34.25
Paradise Donair and Coffee Mania,New Westminster,V3M 4J9,49.2102203,-122.9331284,37,1.0,Cafes,3.4,0,40373.33,7381.89,30.8
Combine Cafe & Bar,Surrey,V3T 0T2,49.18170954562757,-122.8457860865099,14,,Canadian (New),3.7,0,35133.33,5636.78,40.43
Cafe Delitzi,Coquitlam,V3B 0B5,49.28293,-122.79819,10,,Cafes,4.4,1,36388.89,6055.56,28.04
The Southside Cafe,Richmond,V7B 1B5,49.180771428271,-123.165193538618,7,,Cafes,4.7,1,40000.0,8926.5,25.51
Take Five Cafe,Burnaby,V5G 4X3,49.25513,-122.99468,1,,Cafes,5.0,1,41750.0,2640.61,39.22
The Mill Cafe,Burnaby,V5H 2H2,49.2234617,-122.9874456,0,,Cafes,0.0,0,34133.33,7142.58,41.62
Fluffle Cafe,Richmond,V6X 1K4,49.1842803,-123.1147434,9,,Cafes,4.6,1,33363.64,5015.06,34.9
Illo Kimbap Cafe,Coquitlam,V3J 3X4,49.2618485,-122.8904397,7,,Korean,4.3,1,39522.22,5240.59,39.53
Sun Century Cafe,Richmond,V6X 2C1,49.18621,-123.13344,13,1.0,Chinese,3.9,0,30866.67,2403.59,49.47
Paanwala Of Surrey,Surrey,V3W 3N4,49.19148636,-122.84919739,10,,Desserts,4.8,1,35444.44,5873.43,45.14
Origin Cafe,Richmond,V6X 3Z8,49.18412,-123.1263,17,,Coffee & Tea,4.6,1,32250.0,4056.41,43.68
Java Hut Cafe,Surrey,V3W 1L3,49.14277,-122.86767,10,,Cafes,4.5,1,31025.0,3178.66,34.08
Big Shots Cafe,Burnaby,V5C 2J1,49.2809388,-123.0168383,14,,Cafes,3.4,0,41386.67,5350.25,27.79
Oneway Cafe,Burnaby,V5A 4N7,49.254198,-122.9147789,8,,Breakfast & Brunch,3.8,0,44800.0,1862.98,25.3
Chaiiwala Of London - King George Hub,Surrey,V3T 0K7,49.183129,-122.84476,2,,Cafes,4.5,1,35586.67,7088.05,42.91
Ice Baby Bubble Tea,Burnaby,V5H 2B1,49.2300224,-123.0046844,2,,Coffee & Tea,2.5,0,33862.86,11430.58,38.21
The Venti,Richmond,V6Y 2B2,49.1698598,-123.1367534,7,,Coffee & Tea,4.0,1,29833.33,9089.32,36.74
Blue Duck Cafe,Richmond,V6V 2W3,49.1682913993656,-122.993983620033,8,1.0,Breakfast & Brunch,4.6,1,,,
Waves Coffee House,New Westminster,V3L 5V1,49.2131508,-122.9200801,13,,Coffee & Tea,3.4,0,42805.71,6858.32,28.93
Bread x Butter Cafe,Burnaby,V5H 2B7,49.228813980925075,-122.9998331,1,,Breakfast & Brunch,3.0,0,33491.89,11578.01,41.34
Chaiiwala of London,Surrey,V3W 4E9,49.14829,-122.86628,20,,Indian,3.9,0,30028.57,1684.04,35.37
Cup Full Dessert Cafe,Coquitlam,V3B 8A9,49.28083,-122.79272,27,1.0,Desserts,3.7,0,36905.88,5750.39,28.53
Riverside Cafe,Richmond,V7E 3R8,49.11923995426843,-123.16411098265552,12,,Breakfast & Brunch,4.2,1,47733.33,6432.47,17.22
Mad Hatter Bistro,Vancouver,V5K 2A9,49.28098,-123.02539,6,,Cafes,4.0,1,40295.65,4768.43,27.88
The Concert Music Garden Cafe,Burnaby,V3N 4J5,49.2442726,-122.8927549,2,,Cafes,3.5,0,37920.0,4384.91,36.17
Benzx Lounge,Burnaby,V5C 2K1,49.2811740409802,-123.0049691084986,0,,Coffee & Tea,0.0,0,38850.0,4903.93,26.73
Night Owl Cafe,Richmond,V6X 4J8,49.18407,-123.12846,14,2.0,Cafes,2.9,0,32250.0,4056.41,43.68
Cafe Dorothy,Coquitlam,V3B 8A6,49.28083,-122.79272,8,,Desserts,4.3,1,36905.88,5750.39,28.53
El Santo,New Westminster,V3M 1A9,49.2022405,-122.9093807,282,2.0,Mexican,3.7,0,45640.0,11793.24,41.43
Queen's Meat & Deli,New Westminster,V3L 2L2,49.2135565,-122.9106876,10,,Meat Shops,5.0,1,44837.04,7597.15,32.89
Han Lin Noodle House,New Westminster,V3L 3B2,49.210381277082135,-122.91715603819992,143,2.0,Chinese,3.5,0,43654.05,7978.02,34.15
Taqueria Playa Tropical,New Westminster,V3L 3B1,49.2097840906051,-122.91639733055,432,2.0,Mexican,3.7,0,43569.23,8675.43,36.77
The Old Spaghetti Factory,New Westminster,V3M 3N8,49.201925687134,-122.91260507829,173,2.0,Italian,3.5,0,45381.82,12053.81,40.88
Columbia Street Sandwich,New Westminster,V3L 1B1,49.2034109,-122.9071758,36,1.0,Sandwiches,4.6,1,44610.53,10681.25,44.85
Cockney Kings Fish & Chips,New Westminster,V3M 1A6,49.2008661133601,-122.916763893224,214,2.0,Fish & Chips,4.0,1,44304.76,13184.49,40.17
Longtail Kitchen,New Westminster,V3M 6B9,49.1997723,-122.9124427,149,2.0,Thai,4.0,1,45266.67,13328.24,41.04
Artusi Restaurant,New Westminster,V3L 3B2,49.2105935011629,-122.917292262862,52,,Italian,4.0,1,43631.58,7870.36,34.03
Banette,New Westminster,V3L 3B5,49.212666374930784,-122.9200253,8,,Burgers,4.5,1,42678.79,7867.68,29.6
Angelina's,New Westminster,V3M 6B9,49.200022,-122.91173,403,2.0,Breakfast & Brunch,3.9,0,45266.67,13328.24,41.04
Sixth Street Grill,New Westminster,V3L 3B1,49.2108238069653,-122.917073781025,78,2.0,American,3.7,0,43513.51,7737.71,32.61
Burger Heaven,New Westminster,V3M 3X4,49.20138,-122.91604,185,2.0,Burgers,3.6,0,44017.39,13388.14,40.6
The Old Bavaria Haus,New Westminster,V3L 3A5,49.208524,-122.914146,131,2.0,German,3.2,0,43675.68,9306.59,38.35
Jokim Kitchen,New Westminster,V3M 6Z1,49.2123946,-122.92115999999676,14,,Vietnamese,4.1,1,42678.79,7867.68,29.6
L’Onore Pizza,New Westminster,V3L 5R3,49.21402,-122.89781,22,,Pizza,4.6,1,48044.44,5521.6,34.25
Sushi Well,New Westminster,V3L 3B5,49.2126787,-122.9200936,42,,Sushi Bars,4.0,1,42678.79,7867.68,29.6
6th Ave Bread & Deli,New Westminster,V3M 3S3,49.2120019089755,-122.922128466349,13,2.0,Bakeries,4.4,1,42475.68,7978.66,30.64
Amelia Restaurant,New Westminster,V3M 4J4,49.20876,-122.93227,22,1.0,American,4.3,1,40554.84,6391.15,30.74
Ikoi Sushi,New Westminster,V3L 3X5,49.23018,-122.89239,75,2.0,Japanese,4.4,1,47485.71,2842.66,32.88
North Noodle House,New Westminster,V3M 0G3,49.200992,-122.913094,127,2.0,Chinese,3.9,0,44968.42,13227.66,41.0
Yianni's Greek Taverna,New Westminster,V3L 3B5,49.2124240808659,-122.919168452339,91,2.0,Greek,3.7,0,43211.76,6869.19,29.51
Shawarma Corner,New Westminster,V3M 1A7,49.2029499,-122.9086533,28,,Donairs,4.5,1,45409.52,11548.61,41.4
Bubble World,New Westminster,V3M 1G9,49.2048187,-122.9100876,65,1.0,Bubble Tea,3.3,0,45157.14,10938.65,40.22
The Hide Out Cafe,New Westminster,V3M 6V4,49.2029257,-122.9108691,85,1.0,Coffee & Tea,4.2,1,45478.26,11258.13,40.57
Big Star Sandwiches,New Westminster,V3M 1A9,49.2021828,-122.9094816,68,2.0,Sandwiches,3.9,0,45640.0,11793.24,41.43
Donair Star,New Westminster,V3M 4J4,49.2083493,-122.93167515413184,81,1.0,Middle Eastern,4.0,1,40737.5,6722.05,31.11
Massawa Restaurant,New Westminster,V3L 3B2,49.21062,-122.91767,10,,Ethiopian,3.9,0,43427.03,7872.3,33.18
Big Way Hot Pot,New Westminster,V3M 0G3,49.20104990676527,-122.91260437496535,16,2.0,Chinese,4.6,1,45340.0,12487.04,40.7
The Peri Peri Shack,New Westminster,V3L 3A9,49.20985443619279,-122.91650641534834,4,,Chicken Shop,4.0,1,43569.23,8675.43,36.77
Pizzeria Ludica,New Westminster,V3M 1E3,49.2040696455815,-122.909304314068,49,2.0,Pizza,3.5,0,45424.0,10681.43,40.37
Anny's Dairy Bar,New Westminster,V3L 3C5,49.214855,-122.922433,141,1.0,Canadian (New),4.2,1,41381.25,7339.84,27.75
Thai New West,New Westminster,V3L 3W9,49.229001,-122.89251,95,2.0,Thai,3.8,0,47485.71,2842.66,32.88
Sushi Yen,New Westminster,V3L 2Z1,49.2038975160565,-122.908591367304,25,1.0,Sushi Bars,3.8,0,45781.82,10499.6,41.29
Re-Up BBQ,New Westminster,V3M 6B9,49.2000834965815,-122.911374465514,187,2.0,Barbeque,3.8,0,45623.53,13453.29,41.23
Banh Mi Bar Restaurant,New Westminster,V3M 6V4,49.20279527932723,-122.91101334289716,133,1.0,Sandwiches,4.7,1,45478.26,11258.13,40.57
Ho Fung,New Westminster,V3L 3C6,49.215071,-122.9227783,53,2.0,Chinese,3.5,0,41278.79,7104.42,27.67
Arvind's Curry & Cocktail,New Westminster,V3L 3B2,49.2107666,-122.917511,13,,Indian,3.1,0,43277.78,7827.2,33.12
Sushi Simagoya,New Westminster,V3M 5E3,49.1849621482515,-122.949424850882,14,,Sushi Bars,4.6,1,41040.0,3192.06,31.18
Royal Tandoori Indian Restaurant,New Westminster,V3L 2Z8,49.20512,-122.90983,107,2.0,Indian,3.7,0,44830.77,10787.81,41.12
Chaiiwala,New Westminster,V3L 3B5,49.21238,-122.920151,5,,Indian,4.2,1,42776.47,7837.76,29.76
Papa Johns Pizza,New Westminster,V3L 1V3,49.21329659729184,-122.91968736842948,23,2.0,Pizza,3.1,0,42805.71,6858.32,28.93
Dutch Anchor Restaurant,New Westminster,V3M 5B3,49.19446139999999,-122.9279768,56,2.0,Greek,3.3,0,48480.0,4484.7,31.15
Royal Crown Pizza,New Westminster,V3M 3R5,49.2084010373217,-122.920245955181,31,1.0,Pizza,3.9,0,43156.76,9824.57,36.31
Victoria Sushi,New Westminster,V3L 0A9,49.213378,-122.89888,161,2.0,Japanese,4.0,1,49080.0,5420.69,33.61
Stefanos Restaurant,New Westminster,V3L 1A7,49.2054199,-122.90424,105,2.0,Greek,3.0,0,46200.0,10105.08,46.28
IT Char Burger,New Westminster,V3L 2B8,49.222413,-122.9122126,81,1.0,Burgers,4.5,1,45312.5,3656.72,23.77
Katsuya,Coquitlam,V3J 3X4,49.26175,-122.89038,180,2.0,Japanese,4.4,1,39522.22,5240.59,39.53
Dine Kanadiyan,New Westminster,V3M 3L6,49.21197868804981,-122.9211672344025,14,,Bars,3.7,0,42628.57,8203.92,30.47
Chan's Garden,New Westminster,V3L 3X4,49.2298584,-122.8930588,81,2.0,Chinese,3.7,0,47485.71,2842.66,32.88
Kioku Kitchen,New Westminster,V3M 0C6,49.2015316664854,-122.9134644,22,,Japanese,4.4,1,45036.36,12659.45,40.56
Tina Vietnamese Cuisine,New Westminster,V3M 1E6,49.20230997138088,-122.91254500292511,60,1.0,Vietnamese,4.5,1,44848.0,11666.17,40.58
Kushi Mura Japanese Izakaya,New Westminster,V3M 0G3,49.2018489,-122.9127047,27,,Sushi Bars,3.2,0,45381.82,12053.81,40.88
Gong cha,New Westminster,V3M 1E9,49.2005508,-122.9151912,19,,Bubble Tea,4.5,1,44947.37,13108.67,40.09
Balai in the Borough,New Westminster,V3M 5G7,49.19034444678847,-122.949241,10,,Filipino,3.8,0,39350.0,3159.37,31.54
The Flapper Lounge,New Westminster,V3M 1E6,49.2025634283609,-122.91249129921196,7,,Lounges,4.7,1,44738.46,11741.06,40.49
4 Seasons Chaat House,New Westminster,V3L 3B2,49.210675,-122.917569,12,,Indian,3.8,0,43277.78,7827.2,33.12
Epic Grill Silogs + Sans Rival,New Westminster,V3M 5B8,49.190376,-122.9364904,74,2.0,Filipino,4.1,1,43666.67,2969.05,32.39
Pizza Pizza,New Westminster,V3L 3B9,49.21267,-122.9187,23,,Pizza,3.3,0,43211.76,6869.19,29.51
Quayside Tiki Bar,New Westminster,V3M 6B9,49.20015,-122.9117,2,,Tiki Bars,3.5,0,45266.67,13328.24,41.04
Shiok,New Westminster,V3M 4J4,49.208416,-122.931803,7,,Malaysian,4.6,1,40654.55,6538.73,30.88
Desi Turka Indian Cuisine,Burnaby,V3N 3N1,49.220269,-122.929508,78,2.0,Indian,3.9,0,39200.0,5620.64,25.92
Pho Chan,New Westminster,V3L 2B8,49.2228583293267,-122.914227216925,62,2.0,Vietnamese,3.8,0,43610.53,4251.95,25.1
Sushi Heaven,New Westminster,V3L 3X6,49.2306827,-122.8929216,64,1.0,Sushi Bars,3.8,0,47485.71,2842.66,32.88
