store_name,city,zip_code,latitude,longitude,review_count,price_level,primary_category,target_rating,target_is_successful,median_income,pop_density_sqkm,pct_age_20_39,competitor_count_500m,nearest_transit_distance_m
Kirin Seafood Restaurant,Richmond,V6X 1A5,49.16991,-123.13753,680,2.0,Seafood,3.8,0,29833.33,9089.32,36.74,45,45.596118734407746
Excellent Tofu & Snacks,Richmond,V6X 3L7,49.18257600567325,-123.13418552693622,242,1.0,Desserts,4.2,1,30700.0,3407.08,48.72,60,189.6972761894852
HK B.B.Q. Master,Richmond,V6X 2C4,49.17959228769049,-123.13782401377117,744,2.0,Barbeque,4.1,1,29750.0,4620.35,43.33,45,95.20520614987443
Hello Nori,Richmond,V6Y 2B6,49.16699017514505,-123.13932171016994,36,,Sushi Bars,4.6,1,31515.38,10235.21,30.3,33,76.28499394679831
Richmond Night Market,Richmond,V6X 1Y4,49.19241,-123.13317,762,2.0,Chinese,3.5,0,30600.0,3281.1,54.73,6,173.0372115215805
Jing Tan Grill House,Richmond,V6X 3J3,49.1709073,-123.1396819,92,,Barbeque,3.9,0,29462.5,7985.53,38.17,38,40.35446963848035
Dinesty Dumpling House,Richmond,V7C 0B8,49.17337272804199,-123.14636050013584,102,2.0,Dim Sum,3.8,0,29600.0,5868.75,39.61,8,68.75174328582969
The Dolar Shop - Richmond,Richmond,V6X 2C7,49.1752620984987,-123.134143498425,253,3.0,Hot Pot,4.1,1,29490.91,6519.45,39.95,42,167.6961929201928
Hei Hei Rice Roll,Richmond,V6X 1A7,49.1700051,-123.1330234,216,2.0,Noodles,4.5,1,30231.58,9843.9,36.09,39,149.74420659444021
CHOCHO Hot Pot - Richmond,Richmond,V6X 0A4,49.18399,-123.133644,65,3.0,Hot Pot,4.3,1,30866.67,2403.59,49.47,52,69.29508088210089
Good Nine Korean BBQ,Richmond,V6X 1C3,49.1788992,-123.1317905,22,,Korean,4.4,1,30875.0,5461.97,41.56,72,325.2225749095726
Little Ongpin,Richmond,V6X,49.1839382198809,-123.09209239378856,79,2.0,Filipino,3.7,0,35107.69,3147.72,26.24,3,48.59523265917703
Tsujiri Richmond,Richmond,V6X 0N1,49.17769,-123.12159,170,2.0,Japanese,3.8,0,31688.89,5054.55,37.83,27,186.81257365217127
Loon Fong Hotpot,Richmond,V6X 4E4,49.1808426,-123.1350676,18,,Hot Pot,4.4,1,29750.0,4620.35,43.33,61,136.89267675420925
The Shellfish Shack,Richmond,V6X 4B3,49.1779,-123.12756,28,,Seafood,4.6,1,31555.56,5480.9,38.92,47,85.71867040701176
Lamajoun,Richmond,V6X 1Z7,49.1967128,-123.0952077,121,1.0,Mediterranean,4.7,1,37600.0,918.67,37.81,1,442.46546117349465
Davie Dosa Company,Richmond,V6X 3R3,49.191663,-123.108408,248,2.0,Indian,4.2,1,34620.0,2828.89,25.99,3,44.814571615359306
Big Way Hot Pot,Richmond,V6X 3A5,49.178096035517456,-123.13579502209046,49,,Hot Pot,4.2,1,29514.29,5540.4,40.65,53,64.46964316349163
Uno Beef Noodle,Richmond,V6X 2B2,49.193218109957115,-123.12980856746434,129,2.0,Noodles,4.4,1,31666.67,3529.54,47.86,8,148.1656837149169
Cha Kee,Richmond,V6X 3X9,49.18502334103488,-123.13397151341375,71,,Hong Kong Style Cafe,4.3,1,30866.67,2403.59,49.47,48,57.16928685728267
Rice Holic,Richmond,V6X 2H8,49.18324601236517,-123.12660701572896,75,2.0,Taiwanese,4.3,1,32250.0,4056.41,43.68,19,148.24764378722955
Daan Korean Cuisine,Richmond,V6Y 1K3,49.1553651,-123.124776,83,2.0,Korean,4.0,1,32618.18,7584.14,25.74,4,56.22057173339036
Sushi Hachi Japanese Restaurant,Richmond,V6X 3Z8,49.18412,-123.1263,129,3.0,Japanese,4.3,1,32250.0,4056.41,43.68,19,52.103728952772784
Matsuyama Japanese Restaurant,Richmond,V6X 3L4,49.1781781,-123.1291034,223,2.0,Japanese,3.5,0,30763.64,5710.95,41.04,52,127.85648613601339
Milltown Bar & Grill,Vancouver,V6C 2X8,49.20252886744793,-123.14447800395358,331,2.0,Canadian (New),3.9,0,37288.89,4753.39,30.97,0,436.49420907151784
Xiaolongkan Hotpot,Richmond,V6X 1C4,49.1782151,-123.1313324,63,,Hot Pot,4.2,1,30133.33,5576.31,41.29,64,257.9928629312199
Elysium Korean Bistro & Restaurant,Richmond,V6X 1C3,49.177764,-123.130669,21,,Korean,4.3,1,30133.33,5576.31,41.29,58,194.53134974787696
No 9 Restaurant 九記餐廳,Richmond,V6X 2X9,49.17534412787543,-123.13432097116336,422,2.0,Asian Fusion,2.9,0,29490.91,6519.45,39.95,41,159.03393706581173
G-men Ramen,Richmond,V6X 1C3,49.1784915815574,-123.129821190468,351,2.0,Ramen,3.9,0,31420.0,5609.92,41.27,57,187.39678678713182
Eggette House,Richmond,V6X 3Y2,49.1698182955669,-123.13311645682064,74,,Waffles,4.2,1,30231.58,9843.9,36.09,39,167.97361338360642
Flying Beaver Bar,Richmond,V7B 1W4,49.1772983187968,-123.168243032169,390,2.0,Pubs,3.6,0,38700.0,3508.28,24.75,3,103.38309957236926
Tang Vietnamese Restaurant & Bar,Richmond,V6X 1C3,49.17853,-123.12748,75,,Vietnamese,3.9,0,31555.56,5480.9,38.92,47,152.68494749787473
Sector 7 Kitchen + Bar,Richmond,V7A 4E1,49.144842,-123.092344,33,,Beer Bar,4.4,1,38000.0,2399.24,28.42,0,35.81307304633212
Real Love BBQ Restaurant,Richmond,V6X 2E3,49.170506,-123.136991,14,,Sushi Bars,4.4,1,29833.33,9089.32,36.74,45,34.561603108613674
McDonald's,Richmond,V6Y 2C6,49.161632939461,-123.13589096593,47,1.0,Fast Food,2.6,0,31935.29,10234.43,26.95,13,41.418451397936074
Mr Bro Korean Bistro & Izakaya,Richmond,V6X 4B3,49.17817691704061,-123.12766199013662,100,2.0,Korean,4.2,1,31555.56,5480.9,38.92,46,111.26026393604843
Lao Shan Dong,Richmond,V6Y 0L8,49.166887886307464,-123.1360656,15,,Noodles,4.3,1,31000.0,11811.33,30.55,44,52.206225803491456
Daddy's Grill,Richmond,V6X 2V1,49.1842679432228,-123.091404421526,168,2.0,Halal,4.4,1,35107.69,3147.72,26.24,3,16.273891909081353
Tasty BBQ & Beer Bar,Richmond,V6X 3Y5,49.1704103831219,-123.139365499351,53,,Chinese,3.9,0,29705.88,8144.86,38.47,42,32.95680040921695
Sura Korean BBQ,Richmond,V6X 4J7,49.183364007189134,-123.13371992699436,265,2.0,Korean,3.7,0,30700.0,3407.08,48.72,57,139.05409489974426
Sing Yee Chinese Restaurant,Richmond,V6X 3Z9,49.1849605,-123.1282953,35,2.0,Seafood,3.5,0,32250.0,4056.41,43.68,37,35.64595936508588
Yue Restaurant,Richmond,V6X 1C3,49.1785842092147,-123.13144294511,178,2.0,Seafood,3.9,0,30875.0,5461.97,41.56,66,284.8025391461959
Bánh Mì Très Bon - Richmond,Richmond,V6X 0M6,49.177852,-123.120688,365,2.0,Vietnamese,3.8,0,32000.0,5079.18,37.02,23,129.07627478859314
Gyu-Kaku Japanese BBQ,Richmond,V6X 2A4,49.1774949,-123.1372648,155,2.0,Japanese,3.7,0,29466.67,5393.95,41.45,41,62.39336365346924
Baan Lao Fine Thai Cuisine,Richmond,V7E 6S8,49.1231936660221,-123.17862000293508,32,,Thai,4.7,1,45018.18,3923.21,16.21,8,234.8270605904204
The Apron,Richmond,V6X 4K3,49.19085129402266,-123.13391892507546,48,3.0,Breakfast & Brunch,4.0,1,31500.0,3413.66,51.86,11,122.54515319373033
The Meat Up,Richmond,V6X 2C1,49.18744272226196,-123.13320155581869,60,,Barbeque,3.1,0,30866.67,2403.59,49.47,31,50.57108922385464
Chicko Chicken,Richmond,V6X 3L7,49.1821791,-123.1358221,26,,Chicken Shop,4.5,1,29900.0,3402.03,46.29,53,72.94681293876397
Uno Beef Noodle,Richmond,V7C 5J9,49.1536725,-123.1575427,15,,Noodles,4.7,1,29810.53,4088.96,24.13,2,107.58337188573833
Kitcho Izakaya,Richmond,V6X 4E2,49.18345422983689,-123.1249289799042,17,,Japanese,4.6,1,32250.0,4056.41,43.68,19,60.693580321074194
Cactus Club Cafe,Richmond,V6Y 2B6,49.1663017272949,-123.136711120605,204,2.0,Cocktail Bars,3.7,0,31866.67,11759.66,30.22,32,65.79740620621514
Uncle Fatih's Pizza,Richmond,V6Y 2B3,49.1674673678541,-123.13528639787346,6,,Pizza,4.7,1,30658.33,11527.24,30.97,49,37.139181558511055
Maruhachi Ra-men,Richmond,V6X 2B3,49.1931432,-123.12912327116392,68,2.0,Ramen,4.2,1,31666.67,3529.54,47.86,8,172.8756354379397
Paul's Kitchen,Richmond,V6X 3V7,49.1794257,-123.1378312,38,1.0,Chinese,4.3,1,29750.0,4620.35,43.33,46,85.98608370473393
Hủ Tiếu Hồng Phát,Richmond,V6X 3K5,49.172395,-123.132772,13,,Vietnamese,4.2,1,29847.06,6388.16,38.39,35,124.81951201917572
Anar Persian Cuisine,Richmond,V7E 3A2,49.126005707547115,-123.18602444109764,160,2.0,Persian/Iranian,4.5,1,44840.0,3696.93,16.66,11,48.79432804088834
Village Sushi Bar,Richmond,V7E 6S4,49.1186027526855,-123.158828735352,64,1.0,Sushi Bars,4.4,1,46800.0,6499.02,18.31,2,703.7446787933658
Cha Don,Richmond,V6X 4E4,49.18085294842844,-123.1350690443588,27,2.0,Hong Kong Style Cafe,4.3,1,29750.0,4620.35,43.33,61,137.58051410982736
Chop Steakhouse & Bar,Richmond,V6X 2M9,49.1890367,-123.1120171,32,3.0,Steakhouses,4.0,1,33883.33,3639.26,29.45,4,318.43043985860027
R & H Chinese Food,Richmond,V6X 2X9,49.17571487673434,-123.13191884109996,222,2.0,Food Court,4.0,1,29550.0,5670.48,39.41,47,211.86796066008083
Steveston Pizza Company,Richmond,V7E 3A2,49.1250589553541,-123.185554660698,320,2.0,Pizza,4.2,1,45527.27,3850.48,16.16,11,147.60671288978
Yunshang Rice Noodle House,Richmond,V6X 3K2,49.17138643949844,-123.13499887341528,28,,Chinese,4.2,1,29482.35,7175.94,36.75,40,153.88540774294614
Fisherman's Terrace Seafood Restaurant,Richmond,V6X 4J7,49.18408,-123.13404,586,2.0,Seafood,3.7,0,30866.67,2403.59,49.47,51,70.12668088838053
Sushi Lovers,Richmond,V6Y 1S8,49.16481839999999,-123.1353889,11,,Sushi Bars,4.2,1,31729.03,11872.85,29.12,22,51.04182710175061
Hokkaido Ramen Santouka,Richmond,V6Y 4B2,49.16855,-123.13573,20,,Ramen,4.1,1,30000.0,10142.77,34.91,47,25.516751225411223
Uncle Lu,Richmond,V6X 1J8,49.18570262126169,-123.12860998281006,59,2.0,Taiwanese,3.1,0,32250.0,4056.41,43.68,38,105.3590764868342
Ajea Noodle,Richmond,V6X 2C1,49.18628236194649,-123.13332170674592,34,,Noodles,4.1,1,30866.67,2403.59,49.47,37,92.03968938619539
75 West Coast Grill,Richmond,V6X 1A3,49.170509,-123.140563,80,2.0,Lounges,3.8,0,29633.33,7928.77,37.0,27,39.687317622345624
Shanghai Lao Wei Dao,Richmond,V6X 2H8,49.1834141,-123.1265226343586,17,,Chinese,4.3,1,32250.0,4056.41,43.68,19,129.26527463042186
Mr. Black Restaurant,Richmond,V6X 0A4,49.18408,-123.13404,24,2.0,Japanese,3.5,0,30866.67,2403.59,49.47,51,70.12668088838053
Deer One Hotpot,Richmond,V6Y 0M5,49.1647739,-123.13529292556576,15,,Chinese,4.3,1,31729.03,11872.85,29.12,22,43.65568664623555
Edokko Nigiri Sushi,Richmond,V7C 5V2,49.170506446971906,-123.181579,46,,Japanese,4.5,1,34033.33,2769.24,23.14,1,93.8205768918839
CHJ Bistro,Richmond,V7E 3L8,49.12444302250127,-123.1840632433298,49,,Taiwanese,4.4,1,44080.0,3869.19,16.24,12,215.36492186429592
Afghan Chopan Restaurant,Richmond,V6X 3Y2,49.16996743188082,-123.13302061349331,72,2.0,Afghan,4.3,1,30231.58,9843.9,36.09,39,152.0996787628558
Japadog,Richmond,V6X 2X9,49.17513197931976,-123.13605273665104,28,1.0,Hot Dogs,4.0,1,29133.33,6247.96,39.29,32,45.1577217197061
Shawn’s Chicken,Richmond,V6X 4E4,49.18076176299525,-123.13463110276568,17,,Food Court,4.4,1,29750.0,4620.35,43.33,64,157.14687559737933
Kun's Omakase Bar,Richmond,V7E 3A2,49.12496,-123.18478,58,,Japanese,4.5,1,45527.27,3850.48,16.16,12,157.41324561388933
Xi'an Cuisine,Richmond,V6X 1A6,49.1700051,-123.1331254,99,1.0,Chinese,4.0,1,30231.58,9843.9,36.09,39,155.78377387204515
Pho Capital,Richmond,V7C 0C7,49.17432292272627,-123.1480213,127,1.0,Vietnamese,4.0,1,30666.67,5741.67,39.87,5,216.08489240733118
Chef Tony,Richmond,V6X 2C2,49.1805103,-123.1363684,372,2.0,Dim Sum,3.7,0,29133.33,4046.08,45.82,57,54.427166703772656
Happy Lamb Hot Pot,Richmond,V2X 2X9,49.1752314,-123.1365151,44,,Hot Pot,3.7,0,28872.73,6310.6,39.55,30,33.14771447416908
Lido Restaurant,Richmond,V6X 3L7,49.18254316529722,-123.13415835841272,394,2.0,Hong Kong Style Cafe,3.6,0,30700.0,3407.08,48.72,60,191.2759770412239
Rice Holic,Richmond,V6X 4E4,49.18100867081843,-123.13500877115877,15,,Taiwanese,4.1,1,29133.33,4046.08,45.82,61,152.73665650075355
Kisamos Greek Taverna,Richmond,V7E 3A2,49.12509627500716,-123.18535791349962,145,2.0,Greek,3.8,0,45527.27,3850.48,16.16,11,141.16380121711268
The Seoulful,Richmond,V6X 3A5,49.17765451203597,-123.13494901958252,18,,Korean,4.2,1,29514.29,5540.4,40.65,50,112.29810625509383
Big Way Hot Pot - Ackroyd,Richmond,V6X 3K2,49.17128688916247,-123.13427523240796,20,,Hot Pot,4.5,1,29482.35,7175.94,36.75,41,193.8167295603374
Dai Jang Kum,Richmond,V6X 1N4,49.19171513686156,-123.10970174603531,64,2.0,Korean,3.3,0,34466.67,2731.4,26.16,3,104.70787258024612
Yuan's Garden Restaurant 隨園,Richmond,V6X 3A6,49.178968,-123.134826,170,2.0,Chinese,3.9,0,30520.0,5215.61,41.9,61,141.8926922829308
Free Bird,Richmond,V6X 4C5,49.1703878761325,-123.144849725068,58,,Bars,3.4,0,28586.67,6793.51,37.89,13,20.674118688813664
Sun Sui Wah Seafood Restaurant,Richmond,V5V 3N9,49.17807135336199,-123.13554115581708,462,2.0,Seafood,3.5,0,29514.29,5540.4,40.65,53,78.39514730154531
The Canadian Brewhouse & Grill,Richmond,V6X 0M5,49.17762,-123.12371,171,2.0,Sports Bars,3.4,0,31280.0,5408.67,38.55,34,46.74993220945475
Kam Ho Noodle Express,Richmond,V6X 3Z7,49.1834951,-123.1268186,22,1.0,Noodles,4.2,1,32250.0,4056.41,43.68,20,122.9075284002469
Ginger Indian Cuisine,Richmond,V6Y 3R9,49.15413956143999,-123.1245297116645,74,2.0,Indian,3.7,0,32304.35,6825.57,24.71,4,122.30328145456173
Myth Szechuan Cuisine,Richmond,V6X 3J9,49.17200279999999,-123.1348273,18,,Chinese,4.4,1,29482.35,7175.94,36.75,41,127.44702648964454
Happy Day Cafe,Richmond,V6X 0M5,49.178094,-123.122693,123,2.0,Hong Kong Style Cafe,3.1,0,31688.89,5054.55,37.83,30,122.40003845854041
Snackshot,Richmond,V6X 3Z9,49.18510595711593,-123.129673,10,,Desserts,4.0,1,31942.86,4077.83,44.86,44,76.0972797293135
Bamboo Grove,Richmond,V6X 1A5,49.163311,-123.13637,32,2.0,Seafood,3.4,0,31987.5,11456.1,28.24,21,27.201542233233756
Deer Garden Signatures,Richmond,V6X 1C3,49.1781340826239,-123.127494991174,201,2.0,Chinese,3.6,0,31555.56,5480.9,38.92,47,111.14771798594498
Fogg 'n' Suds Restaurant & Beer Bar,Richmond,V6X 1K8,49.1844693,-123.1054142,107,2.0,Bars,3.4,0,34157.14,3867.28,28.92,1,97.1144523404936
Tasty Veggie Kitchen,Richmond,V6X 4E8,49.1820181,-123.1363892,5,,Vegetarian,5.0,1,29900.0,3402.03,46.29,51,49.08177841546527
Top Shanghai Cuisine Restaurant,Richmond,V6X 3K2,49.171282,-123.135086,230,2.0,Chinese,3.5,0,29482.35,7175.94,36.75,41,158.19140493644292
YUAN’S HOT POT,Richmond,V6X 4J7,49.1831220296222,-123.133927292474,53,3.0,Hot Pot,4.2,1,30700.0,3407.08,48.72,60,167.8834650837679
Pho Anh Vu,Richmond,V6X 3M7,49.1778683,-123.1255409,27,,Vietnamese,4.1,1,31555.56,5480.9,38.92,43,90.32425899569316
The Food Court,Richmond,V6X 2C3,49.18205841389825,-123.13708365622584,15,,Fast Food,2.9,0,29900.0,3402.03,46.29,48,42.00358592092833
Liuyishou Hotpot Richmond,Richmond,V6Y 1P9,49.17851127364,-123.125910800762,53,3.0,Chinese,3.6,0,31555.56,5480.9,38.92,43,98.73284979400965
Samsoonie Noodle & Rice,Richmond,V6X 1A7,49.1707688466573,-123.133460687081,146,2.0,Korean,3.8,0,30044.44,9612.83,36.71,37,152.54633078816002
Bbq Chicken Lemon,Richmond,V6X 1C3,49.178466108370365,-123.12706600874664,16,,Chicken Shop,4.3,1,31555.56,5480.9,38.92,46,158.18081931831233
Hao's Lamb Restaurant,Richmond,V6X 3V7,49.18270747319993,-123.13584083403973,69,,Chinese,4.2,1,29900.0,3402.03,46.29,48,77.2903522644583
Double Double Restaurant 老油条,Richmond,V6X 2C2,49.18038,-123.13547,193,2.0,Cantonese,3.4,0,29750.0,4620.35,43.33,59,83.10803300529624
Joy's Taiwanese Kitchen,Richmond,V6X 2C3,49.1819171,-123.1363782,23,1.0,Taiwanese,3.9,0,29900.0,3402.03,46.29,53,59.01150917214461
Silver Tower Cafe Restaurant,Richmond,V6X 3L4,49.1781781,-123.1291034,131,1.0,Hong Kong Style Cafe,3.3,0,30763.64,5710.95,41.04,52,127.85648613601339
Continental Seafood Restaurant,Richmond,V6X 1L5,49.18391,-123.09426,219,2.0,Seafood,3.7,0,34960.0,3004.8,25.89,3,158.58201149238826
Kumo Sukiyaki,Richmond,V6Y 3Z8,49.163721,-123.134943,23,,Japanese,3.6,0,32012.12,12091.87,29.0,21,29.900574054404224
Shanghai Morning,Richmond,V6X 0A4,49.18408,-123.13404,21,,Dim Sum,4.1,1,30866.67,2403.59,49.47,51,70.12668088838053
Cha Don Yaohan,Richmond,V6X 2C1,49.18627009026677,-123.1333378,17,,Hong Kong Style Cafe,3.8,0,30866.67,2403.59,49.47,37,92.02027150804456
Basil Leaf,Richmond,V6X,49.1840782,-123.1340408,2,,Vietnamese,4.5,1,30866.67,2403.59,49.47,51,70.32589783913845
Toast to Coast Brunch Bar,Richmond,V7E 3A6,49.12506792735429,-123.18257461360062,63,2.0,Breakfast & Brunch,4.3,1,44080.0,3869.19,16.24,12,122.62867961135244
Uncle Sal’s Shawarma ,Richmond,V6Y 1K3,49.1548259,-123.124624,85,2.0,Mediterranean,4.1,1,32438.1,7102.88,24.72,4,64.48169987822195
Goodbowl,Richmond,V6X 0M5,49.1778813548145,-123.122230321169,110,2.0,Mongolian,4.1,1,31688.89,5054.55,37.83,27,151.31736757534188
Kam Tou Seafood Restaurant,Richmond,V6X 3Z9,49.185102,-123.129532,31,3.0,Seafood,4.0,1,31942.86,4077.83,44.86,43,73.33409279262935
Royal Beef,Richmond,V6X 0M5,49.1775009,-123.1215049,11,,Chinese,4.5,1,31688.89,5054.55,37.83,27,177.9774931327452
Round Table Pizza,Richmond,V6Y 2N6,49.15502603363286,-123.12585702070233,62,2.0,Pizza,3.0,0,32626.09,7421.96,25.63,4,31.49150400461387
Earls Kitchen + Bar,Richmond,V6X 2X9,49.1762654,-123.1318797,166,2.0,Canadian (New),3.2,0,29923.08,6256.22,40.66,49,270.81401166272514
Jjang Korean BBQ,Richmond,V7C 0A3,49.1737042,-123.1473941,99,,Barbeque,3.3,0,30228.57,6114.44,40.37,6,133.71186526401246
L A Chicken,Richmond,V6X 1J6,49.182917,-123.091874,308,2.0,Chicken Wings,4.0,1,35107.69,3147.72,26.24,3,41.388662903952564
Parker Place Aberdeen Meat & B.B.Q,Richmond,V6X 3V7,49.1819617,-123.1364551,186,2.0,Meat Shops,4.2,1,29900.0,3402.03,46.29,51,51.99928989970097
South Silk Road,Richmond,V6X 1A1,49.16999129457479,-123.14373193498352,16,,Chinese,4.3,1,29111.11,7116.63,37.23,16,27.551989852295502
That Year China,Richmond,V6X 4B6,49.18764614031523,-123.13016194850208,12,,Chinese,4.1,1,31880.0,3070.87,45.17,35,107.52590630236666
Talay Thai Restaurant,Vancouver,V6P 4Z8,49.210809,-123.140764,105,2.0,Thai,3.9,0,36125.93,5228.14,29.76,5,51.45733582829477
Happy Tree House BBQ,Richmond,V6X 1C3,49.1789476669097,-123.13367071167,95,2.0,Barbeque,3.2,0,30400.0,5367.22,41.04,72,225.79017695717474
Meetrice Noodle,Richmond,V6X 4B3,49.177903,-123.127564,22,,Chinese,4.0,1,31555.56,5480.9,38.92,47,85.87356596590446
Myomi Sushi,Richmond,V6Y 3Y8,49.155012,-123.1258496,44,,Sushi Bars,4.1,1,32626.09,7421.96,25.63,4,31.237099120858492
Empire Seafood Restaurant,Richmond,V6X 2E3,49.170860309787,-123.1370628440032,250,2.0,Seafood,3.3,0,29900.0,8872.56,36.87,46,65.41517271099924
Sea Fortune Restaurant,Richmond,V6Y 1P3,49.1619810150725,-123.131678165708,67,2.0,Dim Sum,3.3,0,32242.42,10662.45,28.69,13,113.99091682746798
Italian Tomato Restaurant,Richmond,V6X 3C7,49.19188,-123.1303,225,2.0,Italian,3.4,0,31666.67,3529.54,47.86,8,45.00379742086193
Café Gloucester,Richmond,V6X 1C3,49.1785447,-123.1270782,6,,Hong Kong Style Cafe,4.2,1,31555.56,5480.9,38.92,46,165.4628348467806
Round Table Pizza,Richmond,V7C 1H5,49.15436908349,-123.157198331033,26,2.0,Pizza,3.2,0,29666.67,4076.61,24.29,2,118.25693037288049
Daimanya,Richmond,V6X 2C2,49.18345,-123.13537,18,,Japanese,4.1,1,30700.0,3407.08,48.72,52,68.95730527381858
Miion Cafe,Richmond,V6Y 2B3,49.16671947643551,-123.13518973514248,23,,Coffee & Tea,3.9,0,31000.0,11811.33,30.55,39,17.55264286110138
Pearl House Restaurant,Vancouver,V6P 4Z2,49.21332820462317,-123.13993860036136,17,,Taiwanese,4.1,1,36221.43,5385.35,30.04,3,25.98717263128424
Long’s Noodle,Richmond,V6X 3M7,49.178717650366266,-123.12585876329906,48,,Dim Sum,4.3,1,31555.56,5480.9,38.92,43,85.11339045938193
Gee! Taste Good,Richmond,V6X 3Z8,49.1841202,-123.126297,43,1.0,Indonesian,4.1,1,32250.0,4056.41,43.68,19,52.13272409226864
Golden Paramount Seafood Restaurant,Richmond,V6Y 3Z8,49.16367,-123.13492,64,2.0,Seafood,3.6,0,32012.12,12091.87,29.0,21,24.87189918566555
Mui Garden Restaurant,Richmond,V6X 4J4,49.17097613037639,-123.13941066161335,114,2.0,Malaysian,3.6,0,29462.5,7985.53,38.17,39,60.009439741252955
Prataman Express,Richmond,V6X 4E4,49.1809431,-123.13485711170809,7,,Singaporean,4.7,1,29750.0,4620.35,43.33,61,155.76468393964362
LA Grill & Bistro,Richmond,V7C 5J9,49.1536432938359,-123.158798217773,103,1.0,American,3.3,0,29600.0,3920.29,24.19,2,18.403809121975996
Cherry's Food House,Richmond,V6X 4B3,49.1781751,-123.1278816,47,,Asian Fusion,4.0,1,31420.0,5609.92,41.27,46,107.32494690459777
KungFu Dumpling,Richmond,V6X 3Y5,49.17050352459875,-123.13980376997527,20,,Dumplings,4.3,1,29682.35,7786.51,37.64,40,23.548524850000025
Kanpeki Teppanyaki & Seafood Bar,Richmond,V6X 1C3,49.1787958,-123.1314609,14,3.0,Japanese,3.4,0,30875.0,5461.97,41.56,68,299.0310198743705
Beijing Hot Pot,Richmond,V6X 1A7,49.1704542959521,-123.132980279624,32,,Hot Pot,3.8,0,30052.63,8164.26,36.57,38,123.7702160668199
Szechuan Delicious Restaurants,Richmond,V6X 1C3,49.1784849,-123.1317363,16,,Chinese,4.3,1,30875.0,5461.97,41.56,67,297.7167985957695
Sushi Bar Shu,Vancouver,V6P 4Z5,49.2123904,-123.14068048650988,78,4.0,Sushi Bars,4.4,1,36321.43,5387.12,30.27,4,123.40310671791931
Keumsan Restaurant,Vancouver,V6P 4Z8,49.21090651818306,-123.14073327907816,11,,Korean,4.5,1,36125.93,5228.14,29.76,5,41.94962028150456
Tsim Chai Noodle Restaurant 沾仔記,Richmond,V6X 1A7,49.17069,-123.13302,160,1.0,Noodles,3.7,0,30052.63,8164.26,36.57,37,121.10598148929226
Redbud Cafe,Richmond,V6Y 1P3,49.1622807256808,-123.131702194383,35,2.0,Hong Kong Style Cafe,3.1,0,32077.42,11848.27,28.7,13,93.03636848235514
Yokai Tapas and Sake Bar,Richmond,V6Y 0L7,49.166701563256446,-123.1348806,7,,Tapas Bars,3.9,0,30700.0,11708.31,30.78,39,32.129140040843176
Tanlu Grill,Richmond,V6X 0M5,49.1777388,-123.1215149,13,,Barbeque,3.5,0,31688.89,5054.55,37.83,27,182.54289465250335
Tian Shi Fu No. 3 Restaurant,Richmond,V6Y 2B1,49.169274,-123.13688,33,,Chinese,3.8,0,30150.0,9359.76,35.96,44,37.46147325307252
Lu Charcoal Grill,Richmond,V6X 1E4,49.1800883459181,-123.135372530006,21,1.0,Chinese,3.2,0,29750.0,4620.35,43.33,62,80.57866588126306
Yuu Japanese Tapas,Richmond,V6X 3Z9,49.1854909156919,-123.129109648049,197,2.0,Japanese,3.5,0,32250.0,4056.41,43.68,42,87.66467276811233
Nando's Peri-Peri,Richmond,V6X 0M5,49.17855951502775,-123.1217548,50,2.0,Portuguese,3.6,0,31500.0,5052.04,37.47,27,204.79589221473486
Afghan Chopan Bakery & Diner,Richmond,V6X,49.1700051,-123.1331254,20,,Afghan,4.6,1,30231.58,9843.9,36.09,39,155.78377387204515
D Original Sausage Haus,Richmond,V7E 3L9,49.1262632,-123.1825342,22,2.0,Delis,4.8,1,45000.0,4072.93,16.91,12,78.97265272376758
Ipoh Malay Cuisine,Vancouver,V6P 4M9,49.2042381,-123.1351332,158,2.0,Malaysian,3.4,0,36622.22,6087.65,34.47,2,82.50090522847164
Aya Beef Noodle House,Richmond,V6X 1R4,49.18731044705209,-123.1241674,21,,Taiwanese,3.9,0,32250.0,4056.41,43.68,19,102.31054055905193
Chucila 福苑海鮮酒家,Richmond,V6X 2C1,49.186975,-123.133181,10,,Noodles,4.3,1,30866.67,2403.59,49.47,36,83.41792544269245
Kingspark Steak House,Richmond,V6X 1A7,49.1706999,-123.13233,51,1.0,Chinese,2.6,0,30052.63,8164.26,36.57,31,71.21172294405255
Captain Wa,Richmond,V6X 3Y2,49.1698185,-123.1330757,19,1.0,Chinese,3.8,0,30231.58,9843.9,36.09,39,165.7211458766944
Basha,Richmond,V6Y 2B6,49.166963,-123.1384921,14,,Lebanese,3.9,0,31721.43,10579.22,30.3,35,128.81669178996566
Sea Harbour Seafood Restaurant,Richmond,V6X 0E1,49.19632027137996,-123.12618234323168,172,2.0,Dim Sum,3.1,0,35450.0,2509.85,45.63,4,75.72092241844317
Thai Box Restaurant,Richmond,V6X 1A6,49.1699278,-123.1341584,5,,Thai,4.0,1,30044.44,9612.83,36.71,43,165.7565681633442
SoyTalk,Richmond,V6X 3V7,49.1813728972946,-123.13589785248,69,2.0,Desserts,3.5,0,29900.0,3402.03,46.29,57,128.87259792098456
Sanbo Chinese Restaurant,Richmond,V6X 2C2,49.180517762258305,-123.13516403694872,57,1.0,Cantonese,3.8,0,29750.0,4620.35,43.33,59,109.98966399739462
